timestamp,grid_id,volume,occupancy,price,duration,num,grid,count,fast_count,slow_count,area,lon,la,CBD,dynamic_pricing,hour,dayofweek,is_weekend,month,capacity,utilization,occupancy_density,charger_density,vol_lag1,vol_lag2,vol_lag24,util_lag1,procurement_cost_per_kwh,queue_proxy,congestion,pred_volume,pred_utilization,pred_congestion_prob
2022-07-13 04:00:00,703,497.00000004,97.0,0.8406666670000001,5.916666667,144,703,313,0,313,2.38,114.0334,22.62769,0,0,4,2,0,7,313,0.30990415335463256,40.75630252100841,131.51260504201682,545.51611113,567.10333332,552.99999996,0.31309904153354634,6.0,0.0,0,558.8784920213236,0.310446362269658,1.769024528908385e-05
2022-07-13 04:00:00,526,545.80166667,97.91666666666667,1.185714286,6.91194444475,78,526,276,10,266,3.17,113.8627,22.56923,0,0,4,2,0,7,276,0.3547705314009662,30.888538380651948,87.06624605678233,546.0,546.0,535.5,0.35507246376811596,6.0,0.0,0,558.1639625629354,0.35275406812426524,7.15161704573076e-05
2022-07-13 04:00:00,1109,35.000000004,6.0,1.06,0.41666666700000005,297,1109,62,0,62,0.74,114.0387,22.55278,1,0,4,2,0,7,62,0.0967741935483871,8.108108108108109,83.78378378378379,35.000000004,35.000000004,42.0,0.0967741935483871,6.0,0.0,0,35.48940996998325,0.10430467790283365,1.6149825479325127e-05
2022-07-13 04:00:00,716,993.29166667,73.0,0.734128571,5.169328704000001,154,716,147,6,141,3.95,114.0739,22.60935,0,1,4,2,0,7,147,0.4965986394557823,18.481012658227847,37.21518987341772,1022.04166667,988.5,663.0,0.49829931972789115,6.0,0.0,0,853.4652614566005,0.4995940353841082,1.8939580401350976e-05
2022-07-13 04:00:00,735,640.25,6.25,0.31,0.5211805555833333,164,735,19,19,0,3.89,114.095,22.71845,0,1,4,2,0,7,19,0.32894736842105265,1.6066838046272494,4.884318766066838,708.41666666,849.66666667,648.93333334,0.39035087719298245,6.0,0.0,0,701.7134615783701,0.39217301372074365,0.013323683619550938
2022-07-13 04:00:00,1098,1943.9849997,41.666666666666664,1.02,2.1427083332500003,288,1098,74,28,46,1.52,113.896,22.55854,1,0,4,2,0,7,74,0.5630630630630631,27.412280701754383,48.68421052631579,1430.88166643,1464.593333,1772.6366667,0.4864864864864865,6.0,0.0,0,1635.646994797105,0.4836940011928505,6.945228281535082e-05
2022-07-13 04:00:00,347,6.999999996,6.916666666666667,0.9899999999999999,0.083333333,60,347,29,0,29,2.44,113.9412,22.51618,1,0,4,2,0,7,29,0.2385057471264368,2.8346994535519126,11.885245901639344,6.999999996,6.999999996,14.000000004,0.16666666666666666,6.0,0.0,0,6.529683427615199,0.19740351866195913,2.3900265142230035e-05
2022-07-13 04:00:00,109,63.0,9.0,1.004,0.75,7,109,39,0,39,3.15,114.143,22.56388,0,0,4,2,0,7,39,0.23076923076923078,2.857142857142857,12.380952380952381,63.0,63.0,35.000000004,0.23076923076923078,6.0,0.0,0,62.73924291262164,0.22839473555691292,6.866754716570188e-05
2022-07-13 04:00:00,102,56.007777779,18.416666666666668,0.924,0.7917592594166667,1,102,30,3,27,0.71,114.103,22.54041,0,0,4,2,0,7,30,0.6138888888888889,25.93896713615024,42.25352112676057,66.500000004,66.500000004,59.499999996,0.6666666666666666,6.0,0.0,0,64.7929112319222,0.6604400826842466,4.8744903532830056e-05
2022-07-13 04:00:00,1085,98.00000000399999,45.666666666666664,1.173333333,1.416666667,277,1085,83,0,83,0.38,113.9258,22.52152,1,0,4,2,0,7,83,0.5502008032128514,120.17543859649122,218.42105263157893,98.00000000399999,100.428611109,105.165277778,0.6365461847389559,6.0,0.0,0,96.56755643874122,0.6239039901221446,6.266686936912312e-05
2022-07-13 04:00:00,1066,52.723611111,10.0,1.16625,0.752662037,266,1066,40,0,40,1.57,113.9103,22.52129,1,0,4,2,0,7,40,0.25,6.369426751592356,25.477707006369425,59.499999996,59.499999996,42.0,0.275,6.0,0.0,0,62.393939555933095,0.27305461022026,9.494299065470352e-05
2022-07-13 04:00:00,937,4.868888886,1.6666666666666667,0.86,0.05796296274999999,223,937,22,0,22,33.29,114.501,22.49357,0,0,4,2,0,7,22,0.07575757575757576,0.050065084609992996,0.6608591168519075,6.999999996,6.999999996,0.0,0.09090909090909091,6.0,0.0,0,6.529683427615199,0.08735493624837448,3.822422122372513e-05
2022-07-13 04:00:00,1126,73.5,13.0,1.3,0.916666667,311,1126,42,0,42,0.56,114.1028,22.562,0,0,4,2,0,7,42,0.30952380952380953,23.21428571428571,74.99999999999999,73.5,72.136944445,66.500000004,0.30952380952380953,6.0,0.0,0,73.96758508547721,0.30754477802381897,0.00010288405354469534
2022-07-13 04:00:00,204,42.620277778,6.666666666666667,1.01125,0.50738425925,17,204,57,0,57,1.11,114.0622,22.5636,1,0,4,2,0,7,57,0.11695906432748539,6.006006006006006,51.35135135135135,48.999999996,48.999999996,62.230000000000004,0.1695906432748538,6.0,0.0,0,48.2602669847906,0.17126721716266768,1.3820126476436302e-05
2022-07-13 04:00:00,501,150.50000004,25.0,0.928,2.083333333,64,501,47,0,47,2.83,113.8862,22.55102,1,0,4,2,0,7,47,0.5319148936170213,8.8339222614841,16.607773851590107,150.50000004,145.64277776,126.78166666999999,0.5319148936170213,6.0,0.0,0,149.72333817711404,0.5319127178073809,5.292872232783173e-05
2022-07-13 04:00:00,969,132.99999996,19.0,1.126,1.583333333,230,969,50,0,50,3.17,114.1255,22.62261,0,0,4,2,0,7,50,0.38,5.993690851735016,15.772870662460567,132.99999996,132.99999996,140.00000004,0.38,6.0,0.0,0,131.34364884621442,0.3771368507202054,4.499739394336064e-05
2022-07-13 04:00:00,1029,597.2,25.0,0.3,0.41472222233333333,254,1029,36,36,0,29.67,113.8039,22.639,0,1,4,2,0,7,36,0.6944444444444444,0.8426019548365352,1.2133468149646107,706.6,863.4,875.63333334,0.712962962962963,6.0,0.0,0,682.5434376932473,0.7077329755616383,0.018796840519877938
2022-07-13 04:00:00,858,2127.3333337,87.91666666666667,0.668,6.661342592916667,205,858,138,22,116,5.5,114.2339,22.74958,0,1,4,2,0,7,138,0.6370772946859904,15.984848484848486,25.09090909090909,1988.166667,1901.9333337,1984.131111,0.6292270531400966,6.0,0.0,0,1869.632121317968,0.6077565338231471,1.3577866027210713e-05
2022-07-13 04:00:00,325,165.0,22.5,0.9833500000000001,1.333333333,44,325,59,4,55,0.99,113.9469,22.53975,1,1,4,2,0,7,59,0.3813559322033898,22.727272727272727,59.5959595959596,165.0,164.74722222,123.0,0.3771186440677966,6.0,0.0,0,164.60031607293706,0.37571460626255515,7.306242007342167e-05
2022-07-13 04:00:00,998,2239.3,51.083333333333336,0.8978,4.22798611125,246,998,162,44,118,2.22,114.256,22.7155,0,1,4,2,0,7,162,0.3153292181069959,23.01051051051051,72.97297297297297,2765.434722,3786.733333,2663.4999996,0.34310699588477367,6.0,0.0,0,2702.923615775379,0.32603412032362367,7.426317136112146e-05
2022-07-13 04:00:00,576,6322.4666669,81.58333333333333,0.646571429,5.616111111166667,91,576,146,94,52,2.68,113.8177,22.77567,0,1,4,2,0,7,146,0.5587899543378995,30.441542288557212,54.4776119402985,6123.3000003,7414.766666899999,5834.1,0.5519406392694064,6.0,0.0,0,6423.2425114662765,0.552210796197166,1.039555070429856e-05
